"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Kent","WA","Seattle","King",296,,,,,,,,,,,,,,,,,,1400,1372.5,1395,1395,1395,1297.5,1362.5,1250,1250,1269,1350,1300,1300,1300,1326,1300,1280,1260,1205,1240,1265,1295,1350,1295,1280,1385,1465,1472.5,1525,1495,1462.5,1395,1437.5,1404,1497.5,1483,1536.5,1550,1497,1463,1495,1585,1575,1585,1592.5,1500,1656,1630,1590,1520,1610,1559,1542,1579.5,1650,1650,1615,1695,1675,1741.5,1750,1650,1668.5,1750,1500,1554.5,1807,1888,1895,1869,1737.5,1750
"Acworth","GA","Atlanta","Cobb",297,,,,,,,,,,,,1050,1095,1100,1100,1100,1100,1100,1062.5,1095,1100,1100,1092.5,1100,1100,1112.5,1137.5,1100,1100,1100,1100,1100,1050,1095,1100,1100,1100,1125,1125,1100,1150,1150,1150,1150,1150,1125,1125,1147,1150,1150,1150,1195,1195,1200,1200,1195,1195,1200,1200,1200,1200,1200,1225,1250,1287,1300,1282,1250,1227.5,1225,1237.5,1225,1225,1250,1197.5,1250,1250,1275,1300,1295,1292.5,1295,1279,1275,1325,1349,1350,1395,1375
"Douglasville","GA","Atlanta","Douglas",298,,,,,,1050,1000,1000,975,937.5,997.5,962.5,995,1000,1050,1012.5,995,995,995,982.5,950,900,950,898,900,900,909,950,950,950,950,950,944,950,950,950,950,950,950,975,950,975,975,995,995,950,950,950,970,950,955,995,995,995,995,995,990,990,975,995,995,995,1000,1019,1035,1000,1000,1019,1000,1000,1000,1039,1050,1080,1075,1065,1095,1050,1100,1095,1070,1075,1050,1087.5,1110,1100,1100,1119,1150
"Quincy","MA","Boston","Norfolk",299,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1725,1800,1700,1800,2000,1950,1900,1800,1900,1900,2000,2000,2000,2124,2095,2175,2200,2045,2106.5,2102.5,2000,1897.5,2000,2000,1925,1900,1875,1885,1900,2100,2210,2000,2100,2100,2000,2000,2000,2000,2150,2200,2125,1900,2200,2200,2250,2200,2100,2100,2200,2200,2200,2400,2400,2380,2225,2047.5,2075,2225,2200,2300,2100,2300,2300,2300,2300,2200,2250
"Parker","CO","Denver","Douglas",300,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1550,1550,1675,1750,1750,1767.5,1795,1644.5,1650,1650,1624,1595,1752.5,1725,1600,1750,1800,1850,1950,1925,1950,1895,1850,1897.5,1950,2000,1850,1950,1950,2000,1950,1995,2100,1995,2075,1987.5,1972.5,2100,2100,2079.5,2097.5,2054.5,2057.5,2089,2100,2100,2145,2145,2150,1995,2100,2000,2197.5,2000,1995,2000,2175,2025,2050,2150,2200,2200,2200
"Woodstock","GA","Atlanta","Cherokee",301,,,,,,,,,,,,1112.5,1100,1195,1195,1200,1200,1195,1195,1195,1100,1100,1100,1100,1095,1100,1100,1150,1100,1150,1112.5,1100,1095,1100,1100,1100,1100,1100,1100,1150,1150,1195,1195,1195,1195,1195,1195,1200,1200,1200,1195,1215,1267.5,1200,1250,1200,1200,1250,1250,1250,1235,1245,1260,1276.5,1295,1300,1255,1267.5,1275,1347.5,1375,1395,1364,1350,1350,1395,1352.5,1300,1374,1350,1350,1300,1350,1337,1350,1378.5,1400,1431,1445
"Ashburn","VA","Washington","Loudoun",302,,,,,,,,,,,,,1862.5,1997.5,2000,2000,2100,2100,1982.5,1950,2000,2100,2200,2100,1950,1995,2100,2100,2100,2172.5,2000,1988,1970,1920,1928.5,1964.5,2000,1981.5,1975,1970,2100,2180,2114.5,2106,2100,2100,2100,2100,2100,2100,2050,2100,2100,2100,2100,2000,1995,2000,2000,2016.5,2007.5,2018,2040,2100,2100,2150,2050,2095,2091,2000,2000,2000,2000,2032,2150,2170,2197.5,2188.5,2200,2120,2000,2147.5,2100,2150,2154,2250,2225,2282,2200
"Rio Rancho","NM","Albuquerque","Sandoval",303,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1195,1200,1150,1150,1095,1137.5,1095,1050,1025,1095,1095,1097.5,1100,1142.5,1125,1137.5,1195,1160,1145,1095,1095,1095,1095,1075,1095,1095,1095,1095,1095,1095,1095,1050,1072.5,1065,1095,1097.5,1095,1150,1095,1100,1095,1095,1150,1125,1100,1100,1100,1125,1100,1137.5,1187.5,1100,1150,1175,1125,1100,1175,1175,1150,1150,1150,1150
"Roswell","GA","Atlanta","Fulton",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1450,1450,1465,1482.5,1500,1500,1500,1500,1595,1515,1544.5,1637.5,1675,1635,1610,1511,1595,1595,1595,1600,1600,1612.5,1620,1750,1750,1695,1647.5,1750,1675,1700,1650,1650,1640,1710,1685,1700,1677.5,1765
"Longmont","CO","Boulder","Boulder",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1612,1597.5,1750,1800,1800,1750,1700,1712.5,1647.5,1695,1749,1600,1750,1800,1725,1695,1795,1760,1750,1882.5,1797.5,1700,1800,1800,1900,1977.5,1980
"Newnan","GA","Atlanta","Coweta",306,,,,,,,,,,,,,,,,,1150,1200,1200,1100,1050,1025,1100,1100,1100,1025,1106,1100,1100,1100,1000,1100,1158,1186,1084,1072.5,990,1100,1050,1075,1100,1050,1100,1150,1150,1125,1147.5,1100,1100,1100,1100,1150,1175,1200,1125,1195,1150,1240,1250,1222.5,1125,1250,1250,1140,1275,1250,1258.5,1250,1195,1232.5,1250,1250,1300,1285,1200,1200,1175,1118,1250,1205,1295,1200,1250,1250,1245,1280,1292.5,1300,1325
"Melbourne","FL","Melbourne","Brevard",307,,,,,,975,992.5,1050,1000,982.5,965,962.5,975,990,982.5,950,950,950,900,950,1050,1062.5,1050,992.5,950,1000,1012.5,1085,1075,1000,1000,1000,1025,1000,1000,1012.5,975,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1120,1100,1137.5,1172.5,1100,1100,1100,1100,1100,1100,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1150,1175,1200,1250,1237.5,1300,1250,1292.5,1197.5,1282.5,1175,1295,1300,1300,1362.5,1387.5,1350
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",308,,,,,,,,,,,,,,,,,,2597.5,2500,2387.5,2497.5,2500,2400,2350,2372.5,2275,2400,2500,2500,2400,2539,2700,2600,2500,2400,2400,2500,2525,2572.5,2550,2700,2700,2700,2600,2600,2600,2600,2600,2625,2600,2595,2685,2685,2700,2695,2686,2650,2700,2700,2750,2757,2795,2732.5,2700,2751,2750,2790,2750,2750,2750,2762.5,2785,2782.5,2813,2800,2830.5,2779,2765,2825,2905,2800,2800,2880,2765,2797.5,2850,2897,3000,3000
"Conyers","GA","Atlanta","Rockdale",309,,,,,,,,,,,,850,850,900,862.5,850,900,900,895,850,850,850,855,875,875,900,900,897.5,900,900,895,937.5,925,900,900,899.5,895,899,897,900,900,900,924,900,900,900,900,899.5,895,900,900,897.5,900,900,900,900,900,895,900,900,900,925,925,949,947.5,948,915,900,925,925,925,950,975,995,975,950,1000,975,995,975,995,950,949,990,971,999,1000,1050,1100
"Town 'n' Country","FL","Tampa","Hillsborough",310,,,,,,,,,,,,,1200,1250,1295,1295,1225,1200,1250,1235,1199.5,1195,1295,1272.5,1200,1195,1154,1154,1195,1295,1300,1225,1295,1303,1300,1270,1273.5,1300,1266,1350,1300,1295,1350,1295,1300,1300,1295,1279.5,1300,1284.5,1292.5,1325,1395,1395,1350,1350,1313,1299,1319,1331.5,1350,1355.5,1300,1299.5,1344.5,1400,1325,1350,1342,1397.5,1400,1400,1450,1479,1457.5,1444.5,1495,1400,1350,1400,1385,1350,1507,1375,1429,1400,1495,1450,1437.5
"Milton","FL","Pensacola","Santa Rosa",311,,,,,,,,,,,,,900,937.5,950,962.5,950,900,895,895,900,900,895,900,900,925,925,925,900,900,900,950,937.5,900,900,925,900,950,925,962.5,950,950,950,950,925,950,925,925,925,950,950,1012.5,985,995,995,995,995,995,1000,995,995,950,995,995,995,950,995,1050,1000,950,985,972.5,1025,1087.5,1087.5,1037.5,1050,997.5,975,995,995,1095,995,1050,1050,1037.5,1050,1100,1095
"Thousand Oaks","CA","Ventura","Ventura",312,,,,,,,,,,,,,,,,2400,2500,2550,2500,2650,2500,2595,2600,2525,2550,2525,2500,2500,2500,2495,2600,2500,2500,2450,2450,2500,2450,2500,2500,2500,2575,2600,2695,2650,2600,2500,2500,2500,2500,2600,2600,2650,2500,2647.5,2622.5,2550,2700,2675,2695,2800,2750,2750,2800,2900,2950,2875,2800,2919,2800,2800,2772.5,2816,2800,2700,2650,2762,2972.5,2800,2705,2695,2706,2850,2800,2800,2850,2800,2850,2970,2912
"Greenwood","IN","Indianapolis","Johnson",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1009,950,1025,1020,1020,1085,1050,1050,1050,1097.5,1107.5,1100,1150,1150,1100,1125,1100,1137.5,1195,1175,1150,1150,1149.5,1150,1150,1150,1150,1175,1175,1175,1195,1150,1147.5,1199.5,1175,1185,1175,1150,1150,1160,1150,1200,1195,1223,1102,1175,1155,1179,1149,1149.5,1150,1192,1220,1210,1200
"New Braunfels","TX","San Antonio","Comal",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1300,1295,1295,1275,1285,1295,1259.5,1295,1295,1325,1350,1350,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1365,1380,1370,1399,1399,1400,1395,1380,1395,1395,1450,1450,1495,1425,1450,1437.5,1425,1425,1425,1450,1450,1450,1400,1450,1495,1495
"Mountain View","CA","San Jose","Santa Clara",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,2967.5,3095,3378,3308,3360,3480,3927,3677.5,3595,3900,3495,3300,3799,3886.5,3861.5,3999,4025,4265,3968,3960,3915.5,4000,3997.5,3940,3931.5,3995,4145,4295,4435,4400,4675,4500,4495,4446,4300,4070,4010,4467.5,4473,4625,4800.5,4771.5,4750,4780,4275,4275,4500,4200,4000,3892.5,4290,4500,4500,4500,4650
"Evanston","IL","Chicago","Cook",316,,,,,,,,,,,,,,,,,,2000,1805,1772.5,1805,1875.5,1900,1805,1895,1805,1925,1887.5,1825,1900,1875,1812.5,1837.5,1850,2020,2025,1950,2100,2100,2150,2100,2190,2275,1950,2237.5,1972.5,1995,2100,2100,2100,2100,2000,2025,2100,2000,1975,1950,1995,1995,1925,1900,1900,1895,1900,1950,2100,2100,2100,2000,2000,2000,2100,2100,2100,2100,2025,2000,1985,2100,1895,2000,1900,1935,1925,2050,2200,2185,2100,2062.5
"Warner Robins","GA","Warner Robins","Houston",317,,,,,,,,,,,,,,,,,,,,,850,840,827.5,842.5,915,860,900,875,875,900,890,895,900,900,900,858,900,940,942.5,903,900,900,900,850,875,800,800,825,825,850,875,937.5,925,872.5,900,950,962.5,900,925,900,890,900,895,900,950,900,887.5,850,862.5,875,850,875,875,925,900,900,925,950,950,900,900,900,925,900,850,882.5,925,950,950
"Pflugerville","TX","Austin","Travis",318,,,,,,,,,,,,1200,1195,1200,1200,1225,1250,1250,1225,1225,1237.5,1250,1200,1225,1197.5,1212.5,1200,1250,1257.5,1275,1237.5,1200,1295,1250,1250,1247,1272.5,1300,1325,1300,1297.5,1300,1362,1350,1362,1350,1335,1300,1300,1325,1350,1350,1359,1400,1415,1405,1400,1400,1395,1450,1450,1450,1450,1400,1437.5,1487.5,1450,1450,1495,1495,1560,1550,1547.5,1550,1497.5,1497.5,1570,1495,1495,1595,1500,1495,1577.5,1585,1550,1575,1600,1650,1638
"Redmond","WA","Seattle","King",319,,,,,,,,,,,,,,,,,,2225,2300,2395,2242.5,2225,1900,1980,1890,1995,2064,2155,2235,2350,2150,2092.5,2065,1972.5,1887,1960,1997.5,2096,2128,2127.5,2145,2182,2135,2100,2109.5,2142.5,2135,2005,2119.5,2150,2150,2172.5,2292,2295,2305,2200,2167.5,2200,2200,2286,2210.5,2225,2270,2335,2355,2495,2470,2350,2350,2280,2297,2302.5,2295,2382,2370,2510,2567,2461,2500,2267,2316,2325.5,2462,2450.5,2592,2571,2550,2659,2700
"High Point","NC",,"Guilford",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,929.5,937,950,900,875,1029,980,985,912.5,995,1000,1049.5,1100,1175,1100,1100,1062.5,1050,1050,1050,1050,1050,1025,1085,1099,1050,1095,1050,995,995,1047.5,1125,1150,1050,1037.5,1075,1050,1097,1100,1099,1125,1050,1100,1150,1162.5,1025,1099,1125,1099.5,1112.5,1100,1099,1099,1099,1099,1095,1100,1100,1100
"Somerville","MA","Boston","Middlesex",321,,,,,,,,,,,,,,,2400,2400,2400,2275,2100,2200,2125,2100,2100,2100,2200,2400,2500,2475,2400,2500,2700,2700,2500,2500,2662.5,2950,2700,2500,2600,2550,2500,2550,2500,2550,2500,2500,2500,2500,2500,2500,2675,2700,2700,2700,2600,2550,2600,2575,2500,2500,2600,2800,2875,2800,2850,2800,2700,2600,2562.5,2600,2550,2600,2700,2850,2900,2950,2985,2900,2900,2875,2795,2700,2687.5,2730,2850,3000,3000,3000,3000
"Macon","GA","Macon","Bibb",322,,,,,,,,,,,,,,,,,,,,,,,,,,,865,885,900,910,862.5,817.5,844,789,800,775,834.5,875,850,770,750,770,760,780,795,790,850,795,797.5,795,795,795,828,800,800,800,795,820,850,850,850,800,800,850,850,850,800,812.5,800,848,849,800,800,789,797.5,790,850,825,797.5,800,850,773,850,773,795,789,795,800,795
"Saint George","UT","St. George","Washington",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,930,950,975,955,1000,975,1015,1125,1137.5,1000,1000,1025,1050,1075,1050,1097.5,1050,1100,1100,1100,1125,1100,1100,1150,1200,1100,1125,1200,1200,1300,1125,1220,1116,1233,1300,1250,1316,1300,1266
"Palm Coast","FL","Daytona Beach","Flagler",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1100,1075,995,1112.5,1200,1200,1200,1200,1200,1200,1225,1250,1250,1200,1200,1100,1100,1100,1200,1200,1200,1350,1229,1187.5,1200,1200,1200,1250,1300,1229,1249.5,1200,1150,1200,1300,1200,1200,1250,1250,1225,1300,1400,1200,1262.5,1200,1300,1250,1200,1300,1162.5,1250,1250,1290,1400,1350,1300
"North Charleston","SC","Charleston","Charleston",325,,,,,,,,,,,,,1100,1077.5,1100,1100,1100,937.5,900,1025,1075,1050,1100,1050,1050,1045,995,967.5,1000,1000,925,975,1000,1075,1000,995,1046.5,1050,1063.5,1099.5,1105,1150,1100,1100,1150,1100,1150,1200,1150,1175,1150,1150,1100,1200,1150,1150,1150,1150,1113,1195,1160,1175,1237.5,1275,1250,1250,1225,1195,1200,1200,1150,1225,1225,1300,1300,1300,1325,1250,1245,1212.5,1250,1350,1240,1375,1275,1425,1450,1400,1350
"Deltona","FL","Daytona Beach","Volusia",326,,,,,,,,,,,,,,,,,895,897.5,895,900,900,912.5,900,900,900,950,950,950,950,950,950,900,900,925,900,900,900,950,950,950,950,950,975,975,975,995,975,950,950,950,950,1000,985,975,975,975,975,950,950,950,980,975,995,1000,1025,1025,1050,1050,1050,1065,1064,1095,1099,1100,1100,1100,1100,1099,1100,1140,1100,1100,1100,1125,1190,1108,1199.5,1200,1225
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",327,,,,,,,,,,,,1725,1650,1650,1699,1750,1850,1850,1850,1875,1855,1750,1700,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1850,1840,1800,1845,1850,1850,1800,1800,1840,1800,1800,1800,1900,1975,1900,1900,1975,2000,1925,1950,1950,1950,2000,2000,1975,2000,2007.5,2100,2000,2000,2000,2000,1900,1882.5,1999,1999,1850,2000,2000,1900,2000,1900,2200,1935,2050,2100,2100,2125,2150,2195
"Wilmington","DE","Philadelphia","New Castle",328,,,,,,,,,,,,,,,,,995,1000,1000,995,950,945,950,997.5,1000,962.5,950,975,950,927.5,975,950,937.5,972.5,900,895,900,950,1050,1150,1100,1000,1050,1050,1050,1050,1100,1100,1037.5,1035,1025,1047.5,1050,1095,1000,997.5,1072.5,1097.5,1050,1125,1150,1137.5,1125,1150,1100,1100,1112.5,1100,1175,1200,1100,1100,1100,1150,1112.5,1125,1100,1100,1000,1100,1100,1175,1162.5,1100,1050,1095,1100,1087.5,1087.5
"Simpsonville","SC","Greenville","Greenville",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.5,1100,1141.5,1200,1235,1225,1312.5,1300,1300,1395,1385,1300,1375,1375,1350,1295,1295,1350,1300,1325,1400,1350,1350,1337.5,1395,1395,1395,1397.5,1437.5,1425,1425,1400,1475,1425,1395,1350,1350,1350,1362.5,1395,1400,1395,1395,1495,1435,1395,1362.5,1350,1399.5,1350,1350,1425,1495,1475,1485
"Stafford","VA","Washington","Stafford",330,,,,,,,,,,,,1400,1425,1500,1550,1550,1600,1600,1600,1650,1497.5,1495,1500,1500,1495,1500,1497.5,1500,1500,1550,1500,1500,1500,1534,1500,1500,1500,1550,1550,1500,1500,1500,1500,1550,1500,1550,1600,1550,1595,1600,1600,1600,1600,1600,1562.5,1595,1600,1550,1595,1600,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500,1479,1500,1558,1577,1574,1600,1600,1560,1597.5,1525,1600,1512.5,1600,1525,1566,1612,1650,1685,1650
"Canton","GA","Atlanta","Cherokee",331,,,,,,,,,,,,,,,,1200,1200,1150,1195,1100,1025,1062.5,1125,1150,1095,1100,1195,1135,1100,1095,1095,1095,1100,1100,1100,1037.5,1050,1075,1095,1095,1125,1149.5,1149.5,1200,1200,1197.5,1179,1150,1150,1150,1150,1195,1225,1200,1195,1175,1199,1197,1185,1200,1249.5,1250,1250,1250,1250,1295,1275,1275,1275,1250,1225,1250,1295,1325,1300,1350,1300,1295,1300,1280,1325,1272.5,1267,1300,1315,1327,1350,1395,1392
"Mount Pleasant","SC","Charleston","Charleston",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2200,2225,2150,2150,2000,2000,2050,1945,2175,2200,2197.5,2125,2100,1993,2000,2193,2200,2300,2275,2200,2111,2110,2000,2300,2100,1975,1925,2000,2065.5,2200,2200,2200,2286,2300
"Brandon","FL","Tampa","Hillsborough",333,,,,,,,,,,,,,1200,1250,1250,1200,1200,1150,1180,1150,1150,1150,1150,1150,1175,1200,1225,1200,1200,1200,1250,1250,1250,1205,1200,1200,1200,1250,1235,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1250,1295,1295,1295,1300,1299,1300,1300,1300,1300,1300,1350,1350,1331.5,1300,1300,1349,1349.5,1350,1335,1300,1300,1350,1350,1335,1395,1349,1280,1299.5,1335,1360,1350,1394,1395,1395,1400
"Smyrna","GA","Atlanta","Cobb",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1135,1100,1065,1095,1095,1145,1150,1150,1150,1250,1300,1250,1267.5,1300,1400,1350,1300,1300,1300,1300,1367.5,1350,1300,1375,1425,1450,1417.5,1400,1397.5,1450,1400,1500,1500,1462.5,1500,1497.5,1500,1572.5,1605,1560,1550,1550,1300,1400,1495,1440,1440,1495,1505,1427.5,1450,1499,1500,1550,1480,1500
"Greenville","NC","Greenville","Pitt",335,,,,,,,,,,,,,900,897.5,912.5,975,975,950,925,885,900,900,900,950,947.5,950,950,950,950,900,900,900,897.5,875,900,900,900,900,950,925,950,950,950,950,950,917.5,917.5,925,925,925,917.5,950,1000,1000,1000,1040,1000,1000,1000,1000,1000,1000,1012.5,1085,1100,1100,1100,1100,975,1000,1000,1000,935,925,975,987,974.5,1050,1050,950,995,1100,1050,1000,1000,1025,1000,995,950
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",336,,,,,,,,,,,,,1475,1500,1500,1500,1600,1599.5,1600,1562.5,1500,1450,1450,1375,1350,1400,1400,1500,1500,1450,1500,1500,1489,1400,1400,1400,1500,1500,1450,1495,1477,1450,1449,1500,1500,1500,1500,1494.5,1450,1449.5,1450,1500,1499,1500,1550,1600,1550,1550,1550,1550,1550,1555,1562.5,1600,1595,1600,1600,1550,1550,1550,1600,1600,1650,1600,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1600,1649,1650,1600,1599
"Apple Valley","CA","Riverside","San Bernardino",337,,,,,,,,,,,,,,,,,,1085,1050,1050,1050,1000,997.5,995,995,995,995,995,1000,1000,995,995,995,995,962.5,950,995,995,1050,1050,999,1050,1050,1050,1000,1000,1000,1050,1050,1000,1000,1000,1000,1000,1025,1050,1050,1050,1062.5,1050,1062.5,1075,1062.5,1100,1150,1150,1100,1050,1090,1100,1100,1100,1100,1150,1100,1150,1125,1195,1135,1195,1100,1100,1150,1200,1200,1250,1295,1295,1295
"Kirkland","WA","Seattle","King",338,,,,,,,,,,,,,,,,,,2197.5,1950,1975,1850,1950,1995,1737.5,1750,1700,1950,1795,1758.5,1800,1699.5,1780,1778.5,1850,1795,1695,1685,1700,1922.5,1850,1950,2050,2225,2395,2037,1997.5,2047.5,1987,1995,2098.5,2100,2200,2300,2250,2295,2350,2300,2295,2300,2225,2121,2000,2350,2480,2547.5,2495,2500,2495,2355,2300,2355,2399,2500,2700,2500,2550,2697.5,2500,2562.5,2597.5,2595,2499,2500,2400,2600,2550,2565,2628,2700
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",339,,,,,,,,,,,,,,,,,3050,3000,2950,3100,2950,3050,3325,3400,3225,3272.5,3000,2985,2962.5,3150,3200,3100,3000,3050,3050,3200,3400,3500,3200,3225,3000,3200,3200,3200,3400,3275,3200,3500,3500,3500,3500,3500,3300,3300,3390,3500,3500,3500,3490,3300,3200,3150,3400,3650,3750,3500,3500,3500,3500,3500,3487.5,3530,3600,3500,3487.5,3400,3500,3500,3775,3497.5,3650,3600,3490,3500,3480,3500,3600,3625,3550
"Mooresville","NC","Charlotte","Iredell",340,,,,,,,,,,,,1100,1075,1095,1100,1145,1095,1097.5,1050,1100,1100,1150,1145,1137.5,1150,1200,1247.5,1250,1200,1195,1200,1195,1290,1290,1245,1266,1270,1245,1275,1264,1245,1265,1290,1270,1250,1245,1225,1218.5,1195,1212.5,1235,1249,1250,1289,1292.5,1295,1295,1275,1275,1275,1295,1295,1295,1297.5,1350,1297.5,1345,1345,1300,1345,1350,1350,1345,1345,1299,1299.5,1295,1350,1382.5,1290,1295,1299.5,1282.5,1350,1392.5,1390,1435,1395,1397.5
"Centreville","VA","Washington","Fairfax",341,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1812.5,1895,1900,1935,1912.5,1895,1850,1850,1890,1900,1890,1895,1905,1962.5,1973.5,1950,1950,1950,1900,1850,1800,1800,1800,1800,1880,1925,2000,1975,2000,1950,1950,1900,1900,1900,1900,1900,1900,1995,2000,1995,2000,1995,1950,1900,1900,1900,1975,1950,1900,1900,1900,2000,1995,1925,1900,1995,1800,1800,1950,2000,1950,2000,2000,2000
"San Marcos","CA","San Diego","San Diego",342,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2225,2095,2150,2095,2150,2200,2150,2050,2050,2050,2025,2000,2175,2095,2050,2150,2150,2150,2200,2197.5,2150,2105,2150,2182.5,2175,2150,2175,2225,2172,2150,2187.5,2249,2300,2295,2200,2300,2300,2350,2272.5,2400,2325,2450,2450,2400,2400,2472.5,2395,2392.5,2452,2500,2600,2495,2509,2450,2400,2547.5,2595,2595,2539,2650,2572,2500
"Bremerton","WA","Bremerton","Kitsap",343,,,,,,,,,,,,,,,,,,1225,1195,1200,1200,1197.5,1197.5,1200,1237.5,1195,1125,1200,1200,1200,1212.5,1200,1200,1200,1195,1195,1175,1136,1137.5,1200,1200,1150,1200,1200,1150,1125,1145,1200,1275,1250,1250,1249.5,1250,1300,1250,1262.5,1325,1350,1350,1375,1295,1300,1350,1300,1350,1325,1275,1350,1395,1300,1300,1250,1275,1350,1350,1495,1375,1450,1400,1500,1437.5,1350,1350,1400,1400,1425,1495,1495,1450
"Waterford","MI","Detroit","Oakland",344,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1050,1175,1150,1200,1200,1250,1300,1300,1250,1200,1200,1200,1200,1200,1199.5,1199.5,1199.5,1200,1325,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1272.5,1300,1225,1250,1250,1250,1200,1225,1250,1250,1200,1200,1250,1250,1300,1275,1250,1200,1200,1200,1200,1262.5,1325,1225,1250,1300,1375,1362.5,1400,1250,1325,1250,1200,1200,1285,1250,1250,1375
"Flower Mound","TX","Dallas-Fort Worth","Denton",345,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1594,1597.5,1600,1617,1608.5,1600,1625,1675,1650,1650,1627,1637,1595,1595,1619,1600,1650,1700,1700,1650,1650,1600,1597.5,1600,1600,1600,1600,1695,1695,1700,1695,1700,1650,1650,1695,1700,1750,1695,1795,1700,1825,1800,1750,1800,1770,1847.5,1800,1800,1787,1812.5,1800,1837.5,1825,1712.5,1780,1750,1697.5,1850,1800,1797.5,1800,1795,1800,1850,1825
"Avondale","AZ","Phoenix","Maricopa",346,,,,,,,,,,,,950,950,950,985,975,950,950,950,950,925,949,925,925,925,900,975,950,950,950,950,950,950,950,950,975,975,975,962,975,975,975,975,950,950,995,995,975,950,950,950,995,995,995,995,995,995,995,995,995,995,1000,1025,999.5,1012.5,1050,1012.5,1000,1000,1060,1095,1050,1050,1095,1050,1095,1095,1085,1050,1075,1062.5,1049.5,1023,1097,1095,1100,1100,1125,1162.5
"Temple","TX","Killeen","Bell",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,875,950,907.5,895,895,895,897,995,995,950,937.5,895,895,897.5,900,900,995,995,995,995,950,925,900,950,950,975,962.5,975,1000,1000,995,1000,995,1022.5,1050,1050,1112.5,1100,995,995,997.5,975,995,950,950,895,950,950,995,1050,1100,1075,1062.5,1065
"Palo Alto","CA","San Jose","Santa Clara",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5339,5319.5,4999,5047.5,5000,5296.5,5319,5200,5200,5296.5,5390,5750,5925,5800,5500,5300,5200,5300,5125,5500,5450,5990,6750,5800,5750,5667.5,5597.5,5950,5500,5500,5400,5315,5250,5688,5500,6425,5999
"Tomball","TX","Houston","Harris",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1550,1550,1599,1595,1597,1550,1525,1500,1500,1500,1512.5,1495,1545,1495,1500,1550,1475,1512.5,1540,1450,1500,1495,1500,1500,1525,1550
