"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",349,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1650,1700,1500,1600,1500,1462.5,1500,1500,1500,1600,1600,1700,1700,1625,1600,1500,1500,1500,1500,1600,1700,1850,1750,2000,2200,1962.5,1800,1700,1700,1700,1600,1607.5,1700,1795,1925,2097.5,1825,1785,1750,1700,1697,1701,1660,1726,1997.5,2025,2200,2200,2000,1877,1861.5,1752.5,1750,1800,1750,1725,1723,1750,1982,1919,2000,1850,1835,1800,1790,1800
"Greenwich","CT","Stamford","Fairfield",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,2900,3000,2975,3350,3925,3900,3250,3250,3072.5,3195,3072.5,2950,2850,2800,3195,3200,3250,3300,3500,3275,3200,3100,2800,3147.5,3100,3195,3200,3100,3147.5,3300,2900,2900,2800,3050,3197.5,3245,3000,3200,3168,3195,3200,3195,3585,3222,3197.5,3356,3219.5,3200,3250,3450,3500,3300
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",351,,,,,,,,,,,,,1200,1200,1250,1300,1250,1225,1250,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1300,1300,1297.5,1300,1250,1275,1250,1250,1250,1285,1300,1350,1325,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1350,1375,1400,1400,1350,1350,1400,1350,1350,1375,1385,1400,1400,1400,1400,1450,1425,1412.5,1450,1437.5,1425,1450,1400,1450,1425,1450,1450,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",352,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1450,1450,1450,1400,1450,1487.5,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1537.5,1550,1500,1550,1600,1600,1600,1600,1600
"Malden","MA","Boston","Middlesex",353,,,,,,,,,,,,,,,,,,,,1648,1620,1653,1625,1645,1620,1695,1800,1800,1800,1800,1820,1850,1850,1985,1985,2058,2083.5,2030,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1800,1875,1800,1775,1800,1750,1750,1750,1769,1800,1800,1800,1775,1800,1800,1800,1900,1895,1915,1950,1950,1950,1900,1900,1850,1900,1850,1900,1850,1912.5,1932.5,2050,2100,2200
"Royal Oak","MI","Detroit","Oakland",354,,,,,,,,,,,,,,,,,,,,,,930,950,1080,1085,1092.5,1107.5,1000,990,1000,1062.5,1080,1085,1085,1065,1055,1100,1100,1090,1100,1250,1140,1200,1250,1250,1285,1250,1250,1200,1200,1172.5,1200,1250,1250,1150,1295,1295,1225,1250,1200,1250,1250,1300,1300,1295,1300,1375,1400,1300,1250,1345,1300,1250,1300,1305,1315,1250,1400,1377.5,1327.5,1340,1320,1225,1305,1310,1350,1350,1450,1430
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2885,2850,2645,2850,2997.5,2875,2950,2805,2785,2765,2800,2792.5,2762.5,2705,2675,2780,2800,2950,3000,3000,3020,2950,2970,2997.5,3045,2915,2905,2820,2900,2925,3095,3000,2950,3000,2997.5,2960,2910,2900,2900,2930
"Gaithersburg","MD","Washington","Montgomery",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1807.5,1535,1535,1535,1535,1625,1657.5,1680,1815,1780,1738,1785,1612,1697,1635,1575,1640,1530,1500,1497.5,1495,1500,1635,1678,1765,1795,1701.5,1619.5,1786.5,1756.5,1792.5,1775,1776,1795,1770,1767.5,1755,1755,1720,1699,1657,1666,1706,1605,1605,1685.5,1669,1507.5,1500,1612.5,1500,1585,1400,1470,1498.5,1630,1555,1580,1555,1500
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",357,,,,,,,,,,,,1800,1725,1699,1697,1800,1872.5,1750,1950,1950,1950,1925,1900,1800,1770,1697.5,1862.5,1850,1995,1872.5,2100,2100,1875,1800,1815,1856,1871.5,1830,1850,1950,1990,1925,2000,2300,2262.5,2200,2000,2250,2250,2200,2201.5,2295,2295,2295,2300,2239,2375,2350,2200,2200,2300,2300,2300,2300,2300,2495,2495,2300,2300,2350,2500,2700,2700,2600,2474.5,2300,2188.5,2156,2199,2300,2300,2371,2300,2400,2463,2300,2550,2487.5,2459
"West Des Moines","IA","Des Moines","Polk",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,920,920,930,910,910,900,830,900,915,1000,985,1095,1054,1095,1075,1095,1050,1025,1005,1005,1025,1025,1100,1037.5,999.5,997.5,1020,1020,1020,1020,1020,1030,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1125,1140,1132.5,1075,1006.5,1020,1015.5,1019,1051,1050,1067.5,995
"Bayonne","NJ","New York","Hudson",359,,,,,,,,,,,,,,,1200,1150,1125,1200,1200,1200,1100,1150,1100,1192.5,1300,1350,1300,1250,1250,1250,1200,1237.5,1250,1250,1250,1295,1272.5,1300,1300,1300,1300,1300,1300,1250,1250,1225,1200,1250,1250,1250,1250,1350,1300,1250,1300,1300,1300,1295,1295,1297.5,1300,1295,1275,1287.5,1275,1275,1300,1300,1350,1300,1350,1350,1400,1400,1450,1450,1450,1475,1495,1450,1397.5,1462.5,1400,1395,1400,1400,1400,1400,1450
"White Plains","NY","New York","Westchester",360,,,,,,,,,,,,,2600,2562.5,2450,2450,2850,2750,2275,2300,2275,2650,2750,2900,2500,2500,2825,2800,3000,2800,2800,2900,2922.5,2900,2900,2900,2900,2800,2800,2868.5,2900,2750.5,2750,2650,2800,2955,2920,2760,2800,3000,3190,3190,3025,2972,2950,3061,2890,2761,2761,2752,2965,2925,2950,3150,2600,2950,2896,2854.5,2825,2845,2800,2600,2540.5,2578,2553,2650,2734.5,2578,2659.5,2400,2528,2600,2556,2634.5,2500,2600,2669,2867.5,2880
"Medford","MA","Boston","Middlesex",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1850,1840,1840,1840,1800,1860,1900,1900,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1800,1800,1800,1800,1862.5,1900,1900,2000,1900,1900,1850,1900,1900,2000,2000,1950,2000,2000,2000,2100,2150,2000,2000,2000,1991.5,1900,2000,2000,2008,2100,2125,2200
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",362,,,,,,,,,,,,1200,1300,1300,1250,1250,1250,1300,1300,1295,1325,1300,1300,1250,1250,1275,1250,1300,1290,1300,1350,1300,1345,1350,1300,1300,1315,1300,1299,1262.5,1350,1300,1360,1400,1497.5,1500,1450,1400,1375,1350,1375,1350,1350,1380,1400,1357.5,1350,1400,1400,1452.5,1450,1425,1400,1369.5,1440,1400,1400,1400,1450,1400,1382.5,1365,1400,1412.5,1450,1440,1405.5,1400,1442,1410,1400,1400,1450,1475,1485,1497.5,1455,1500,1549
"Altamonte Springs","FL","Orlando","Seminole",363,,,,,,,,,,,,,,,,,795,800,825,800,812.5,845,850,885,899.5,899.5,925,904,879.5,895,885,877,891,890.5,904.5,900,883,895,895.5,920.5,909.5,904,889,873,875,885,850,895,896.5,875,895,900,925,895,875,875,875,881,865,865,850,875,895,900,925,937,950,985,1050,1050,1050,1049,1039,1098,1074.5,1095,1097.5,1100,1084.5,1163.5,1040,1106.5,1110,1050,1135.5,1150,1153,1228,1211
"Cupertino","CA","San Jose","Santa Clara",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,2995,2982,2970,3250,3340,3262,3197.5,3195,3140,3130,3095,3190,3272,3219,3153,3215,3313.5,3495,3405,3340,3300,3250,3195,3268,3274,3427,3529,3458,3272.5,3300,3300,3195,3095,3258,3189.5,3195,3250,3297,3200,3495,3417.5
"Margate","FL","Miami-Fort Lauderdale","Broward",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1350,1342.5,1250,1250,1284,1250,1250,1250,1249.5,1273.5,1290,1300,1300,1300
"Weymouth","MA","Boston","Norfolk",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1487,1500,1515,1518,1555.5,1694,1694,1600,1624,1592,1585,1600,1700,1786.5,1700,1695,1642.5,1611.5,1637,1714,1664.5,1704.5,1761,1743,1750,1747,1750,1730,1773.5,1800,1750,1760,1750,1800,1695,1750,1727,1703,1777.5,1777.5,1850,1910
"Broomfield","CO","Denver","Broomfield",367,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1275,1328,1329,1335,1360,1360,1277.5,1220,1240,1281,1367.5,1359.5,1400,1435,1445,1395,1414.5,1449,1405,1458.5,1440,1432.5,1476,1496,1496,1540,1510,1507.5,1530,1490,1497.5,1494,1530,1474.5,1501.5,1500,1550,1559,1625,1700,1695,1695,1645,1645,1635,1659.5,1631,1597,1620,1647.5,1620,1625,1664.5,1590,1593.5,1600,1657.5,1617,1695,1695,1695,1725
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",368,,,,,,,,,,,,1165,1100,1150,1150,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1250,1232.5,1225,1240,1225,1229,1246,1235,1243,1232.5,1240.5,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1275,1290,1272.5,1290,1300,1300,1290,1290,1300,1299.5,1300,1285,1300,1306,1315.5,1300,1312.5,1347,1335.5,1347.5,1350,1350,1350,1350,1350,1350,1400,1397.5,1422,1400,1437,1395,1400,1450,1450,1450,1508,1521
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",369,1200,1200,1250,1350,1300,1262.5,1400,1350,1250,1287.5,1395,1325,1250,1213.5,1200,1292.5,1300,1300,1268,1250,1300,1250,1226,1200,1200,1250,1250,1250,1300,1300,1320.5,1400,1350,1350,1350,1328,1300,1300,1300,1300,1350,1350,1400,1450,1500,1550,1550,1550,1500,1475,1450,1425,1400,1400,1500,1500,1450,1450,1450,1450,1425,1400,1423,1500,1500,1575,1600,1600,1600,1600,1600,1600,1550,1575,1550,1550,1550,1600,1502,1626.5,1597.5,1614,1575,1600,1600,1650,1600,1600,1600
"Rockville","MD","Washington","Montgomery",370,,,,,,,,,,,,,,,,,,,,,,2041,2041,2013,1835,1846,2083.5,2088.5,2120,2120,2098,2032,1980.5,1930,1963.5,1910.5,1960,2020,1967,1959.5,2105,2011,2090,1895,1886,1975,1869,2000,2035,1981,1949,1850,1946,1974,1948,1936,1922,1949.5,1919,1873,1860,1820.5,1894,1900,1942.5,1985,1989,2044,2011,2340,2360,2365,2375,2361,2377,2381,2375,2260,2000,2037.5,1999,1984.5,2129,2094.5,2133,2038,2059.5,2079,2080
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",371,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1210,1225,1250,1250,1200.5,1250,1262.5,1255,1285,1300,1310,1295,1285,1285,1265,1290,1300,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1347.5,1300,1300,1300,1350,1350,1350,1357.5,1375,1350,1357.5,1400,1375,1395,1400,1400,1400,1412.5,1400,1429,1450,1450,1475,1475,1500,1500,1500,1500,1500,1500,1512.5,1500,1500,1515,1500,1500,1508,1520,1525,1550,1550,1550
"Missoula","MT","Missoula","Missoula",372,,,,,,,,,,,,,,,,,,,,,690,710,740,745,710,737.5,725,724.5,750,750,750,795,750,750,795,795,830,825,795,795,795,795,775,775,750,765,775,775,762.5,750,775,800,795,800,795,795,795,795,795,795,795,795,795,795,817.5,795,795,815,815,850,850,860,850,850,800,820,835,800,825,807.5,835,835,875,875,875,875,850,875,875
"Mililani","HI","Urban Honolulu","Honolulu",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1750,1850,1825,1850,1800,1800,1850,1850,1800,1800,1800,1850,1850
"Novi","MI","Detroit","Oakland",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1300,1250,1300,1300,1299.5,1300,1300,1400,1300,1295,1400,1500,1475,1450,1600,1600,1525,1400,1475,1575,1300,1295,1275,1180,1205,1331.5,1397.5,1500,1337,1397.5,1450,1395,1422.5,1284.5,1447.5,1335.5,1323,1410,1500,1289.5,1371,1400,1282,1375,1295,1495,1379,1395
"West New York","NJ","New York","Hudson",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1612.5,1650,1750,1772.5,2000,1800,1900,1982.5,1900,1950,2217.5,2300
"Euless","TX","Dallas-Fort Worth","Tarrant",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1090,1150,1150,1125,1145,949,995,995,1062,1149,1083,1140,1163,1195,1243.5,1244,1200,1231,1181,1300,1272.5,1284,1299,1490,1376
"Petersburg","VA","Richmond","Petersburg City",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,770,780,849,849,899,897,899,799,829,899,940,799,772.5,885,799,892,814
"Hoboken","NJ","New York","Hudson",378,,,,,,,,,,,,2700,2600,2550,2500,2600,2750,2790,2700,2740,2733,2795,2745,2800,2700,2700,2700,2650,2700,2800,2850,2950,2900,2855.5,2900,2775,2835,2850,2835,2750,2765,2800,2895,2850,2835,2800,2800,2800,2700,2700,2700,2900,2885,2897.5,2915,2900,2800,2800,2850,2900,2900,2800,2875,2800,2800,2850,2810,3000,2955,2937.5,2950,2950,3000,2900,2900,2800,2950,2785,2850,2800,2800,2897.5,2800,2850,2800,2800,2750,2757.5,2800
"Brookline","MA","Boston","Norfolk",379,,,,,,,,,,,,2000,2187.5,2275,2100,2100,2100,2055,2045,2045,2100,2100,2125,2200,2100,2200,2200,2200,2200,2200,2200,2240,2200,2205,2255,2340,2350,2300,2350,2400,2422.5,2450,2435,2410,2400,2400,2400,2412.5,2410,2440,2440,2485,2470,2482.5,2475,2400,2400,2400,2450,2495,2450,2500,2500,2500,2550,2540,2500,2500,2500,2500,2550,2575,2600,2600,2600,2642.5,2600,2595,2500,2505,2500,2500,2500,2550,2600,2625,2620,2675,2685
"Owings Mills","MD","Baltimore","Baltimore",380,,,,,,,,,,,,,,,,,,,1322.5,1300,1105,1095,1065,1125,1152.5,1185,1235,1243.5,1165,1235,1335,1375,1375,1375,1285,1390,1328,1400,1400,1520,1407.5,1335,1385,1333,1320,1315,1345.5,1355,1395,1400,1395,1507.5,1534,1432,1484,1497.5,1385,1383,1357,1272.5,1288,1305,1295,1268,1295,1312.5,1335,1316.5,1308,1325,1343,1378,1361,1336.5,1281,1262,1350,1323,1312.5,1288,1398,1320,1371,1430,1390,1393,1397,1401,1396
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",381,,,,,,,,,,,,1300,1250,1295,1249,1299.5,1250,1250,1250,1275,1300,1350,1300,1300,1312.5,1300,1337.5,1300,1350,1300,1300,1300,1300,1299,1300,1286.5,1300,1350,1300,1350,1399.5,1500,1500,1550,1525,1600,1612.5,1600,1575,1600,1775,1750,1597.5,1500,1500,1450,1500,1475,1500,1470,1399,1490,1500,1650,1650,1550,1600,1550,1600,1600,1600,1600,1750,1775,1600,1580,1600,1562.5,1612.5,1682.5,1555,1540,1519.5,1599,1600,1575,1650,1669,1650
"Milford","CT","New Haven","New Haven",382,,,,,,,,,,,,,,,,,,,,1525,1475,1695,1600,1595,1550,1550,1600,1600,1500,1600,1500,1475,1500,1597.5,1600,1600,1550,1600,1485,1525,1600,1600,1597.5,1600,1612.5,1590,1650,1800,1800,1800,1800,1750,1725,1650,1600,1625,1600,1650,1650,1600,1585,1600,1600,1500,1650,1650,1650,1669,1650,1747.5,1650,1694,1700,1750,1800,1750,1700,1900,1750,1800,1750,1775,1750,1750,1700,1750,1812.5,1850,1800
"Revere","MA","Boston","Suffolk",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1800,1900,1812.5,1755,1600,1697.5,1652.5,1600,1700,1850,1827.5,1867.5,1834,1850,2000,1775,1700,2000,1850,1805,1815,1910,1802.5,1775,2010,2165,2186.5
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",384,,,,,,,,900,900,900,875,875,887.5,900,900,900,900,900,900,895,875,875,900,900,900,925,950,950,950,950,940,950,950,920,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1037,1000,982.5,1050,1100,1000,1050,1150,1100,1100,1150,1100,1100,1150,1150,1160,1150,1200,1200,1200,1200,1200,1200,1150,1200,1200,1242.5,1200,1200,1200
"Mc Lean","VA","Washington","Fairfax",385,,,,,,,,,,,,,,,,,,,2070.5,2070.5,1875,1893,2000,1950,1975,1967.5,2000,2150,2394,2377.5,2315,2305,2200,2200,2272.5,2360,2450,2425,2350,2300,2180,2265,2262.5,2135,2150,2100,2376,2200,2197.5,2130,2255.5,2250,2335,2380,2334,2390,2247.5,2212.5,2195,2195,2390,2299,2200,2245,2315,2282.5,2255,2252.5,2250,2170,2182,2150,2177,2202.5,2250,2314,2387,2380,2307,2200,2458,2130,2335,2375,2375,2530,2425,2415,2607
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1750,1795,1800,1797.5,1695,1500,1350,1500,1585,1750,1925,2000,1875,1735.5,1627.5,1520,1450,1435,1500,1500,1612.5,1700,1790,1862,1854,1822.5,1750,1687.5,1650,1587,1470,1497.5,1707.5,1770,1925,1867.5,1830,1819,1600,1641.5,1695,1679,1665
"Lakewood","OH","Cleveland","Cuyahoga",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,750,725,725,742.5,750,740,795,762.5,750,795,775,775,725,777.5,825,799,760,825,850,890
"Normal","IL","Bloomington","McLean",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,545,545,545,545,545,545,545,545,545,545,545,545,540,545,545,545,545,545,545,575
"Huntersville","NC","Charlotte","Mecklenburg",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5,1159,1134.5,1109.5,1069,1059,1119,1154.5,1155,1167,1159,1292.5,1265,1245.5,1311,1323,1195,1119,1265,1135,1157,1143.5,1169,1225
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",390,,,,,,,,,,,,1749,1724.5,1749.5,1800,1800,1772.5,1800,1880,1925,1897.5,1900,1950,1875,1800,1850,1895,1980,1905,1949,1945,1850,1859,1859,1962.5,1903,1877,1855,1885.5,1947,1950,1950,1945,2125,2097.5,2000,1997.5,2005,2015,2015,2012.5,2099.5,2034.5,2079,2075,2105,2100,2095,2095,2100,2099,2115,2150,2230,2206,2200,2195,2122,2124.5,2179,2159.5,2134,2171.5,2244,2200,2259,2242,2275,2275,2248,2200,2299.5,2250,2275,2295,2330,2352.5,2405,2400
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",391,,,,,,,,,,,,1500,1450,1450,1462.5,1450,1500,1500,1500,1500,1550,1550,1550,1500,1545,1550,1550,1550,1550,1550,1550,1592.5,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1650,1645,1640,1600,1600,1600,1600,1600,1600,1600,1625,1625,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1750,1795,1790,1797.5,1750,1800,1800,1800,1800,1800,1800,1950,1800,1850,1850,1825,1887.5,1939,1850,1887,1897.5,1950,1990,1980,2000
"North Bethesda","MD","Washington","Montgomery",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2100,2045,2098,2100,2100,2067,2087,2226,2228,2224,2200
"Pocatello","ID","Pocatello","Bannock",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,612.5,599,567.5,575,550,555,595,550,550,550,565,572.5
"Charlottesville","VA","Charlottesville","Albemarle",394,,,,,,,,,,,,910,925,949.5,1000,1000,975,912.5,899,900,1000,1000,950,925,950,985,990,950,950,950,950,950,1010,965,975,999,1000,1050,1052.5,1099,1030,1099,1075,1075,1097.5,1109,1040,1040,1020,1050,1050,1050,1000,999,995,1005,1050,999,989,1000,1000,1035,1047.5,1020,1010,1075,1050,1010,1135,1082,1175,1107.5,1100,1150,1100,1115,1140,1105,1109.5,1115,1152,1150,1179,1200,1219,1200,1200,1245,1279
"Campbell","CA","San Jose","Santa Clara",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2760,2595,2725,2700,2499,2400,2400,2497.5,2471,2350,2475,2537.5
"Arlington","MA","Boston","Middlesex",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,2000,2100,2200,2100,1950,1800,1800,1899,1895,1850,1850,1850,1900,1995,1900,1900,1900,1900,1875,1900,1895,1937.5,1900,1950,1995,1995,1950,1995,1995,1850,1800,1850,1850,1850,1862.5,2000,2000,2100,2050,2000,2100,2000,2037.5,2000,2000,2000,1950,2100,2200,2200,2200
"Alpharetta","GA","Atlanta","Fulton",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1727.5,1639,1630.5,1500,1390.5,1392.5,1456,1455,1425,1419.5,1450,1450,1447.5,1437.5,1440,1515,1450,1356,1305,1402.5,1406.5,1457,1491,1460,1500,1507
"Everett","MA","Boston","Middlesex",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1705,1600,1400,1500,1720,1500,1735,1650,1735,1725,1700,1650,1735,1755,1450,1462.5,1490,1525,1525,1500,1550,1600,1760,1500,1600,1550,1650,1500,1500,1600,1600,1815,2017.5,1800,1800,1650,1650,1650,1700,1675,1675,1755,1972.5,2037.5,2103,1850,1850,1900,1800,1777.5,1800,1700,2000,1800,1755,1700,1725,1750,1777.5
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",399,,,,,,,,,,,,1000,1050,1075,1145,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1150,1150,1153,1150,1150,1150,1150,1150,1194,1150,1199,1199,1150,1162.5,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1300,1285,1250,1250,1299.5,1300,1300,1300,1285,1250,1300,1300,1300,1350,1350,1400
"Dunwoody","GA","Atlanta","Dekalb",400,,,,,,,,,,,,,,,,,,,,1300,1200,1050,1119.5,1095,1270,1250,1245,1308,1265,1265,1175,1230,1370,1360,1320,1255,1240,1338,1310,1350,1345,1290,1290,1250,1319,1431,1400,1265,1284,1263.5,1269,1300,1415,1481,1473,1473,1450,1455,1399,1450,1397,1387.5,1387.5,1402,1442.5,1480,1545,1565,1531.5,1520,1509,1528,1542,1547.5,1520,1615,1650,1645,1605,1509,1528,1521,1489,1482.5,1585,1569,1615,1619,1685
"Clifton Park","NY","Albany","Saratoga",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1251.5,1301.5,1250,1250,1228,1239,1300,1339,1450,1400,1333,1250,1252,1222.5,1199,1199.5,1217,1252,1239,1228,1217,1247.5,1225,1237.5,1252,1295,1252
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",402,,,,,,,,,,,,1550,1595,1750,1625,1600,1650,1652.5,1645,1675,1650,1650,1625,1610,1620,1630,1633,1615,1615,1579.5,1555,1555,1635,1662.5,1672,1669,1665,1615,1695,1695,1780,1704,1740,1800,1850,1850,1850,1830,1842.5,1850,1812.5,1790,1810,1825,1810,1810,1812.5,1837.5,1860,1850,1807.5,1800,1838.5,1850,1850,1900,1900,1924.5,1945,1930,1950,1930,1855,1900,1949,1950,1975,2172,2018,2100,2000,2087,2100,2100,2139,2150,2160,2157.5,2186
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",403,,,,,,,,,,,,,,1100,1137.5,1150,1200,1200,1200,1200,1150,1086.5,1087,1059,1087,1132,1174,1150,1190,1159,1154,1175,1179,1200,1200,1199,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1225,1206,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1297.5,1300,1350,1300,1350,1300,1300,1300,1325,1300,1320,1350,1350,1350,1397.5,1350,1350,1400,1300,1300,1350,1350,1350,1362.5,1387.5,1400,1400
"Hoover","AL","Birmingham","Jefferson",404,,,,,,,,,,,,,,,,,,,,,,,,805,795,797,812,799,780,812.5,820,835,840,819.5,830,833,856.5,877,884.5,889,910,900,885,965,995,879,910,870.5,905,910,875,930,935,927.5,930,950,910,897.5,895,829,829,829,829,810,875,949,934.5,882,850,850,800,800,722.5,740,750,850,850,815,815,799,791,800,800,877.5,896.5,925,928,975,902.5
"Grapevine","TX","Dallas-Fort Worth","Tarrant",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1389,1435.5,1417,1417,1359,1465,1449,1379,1364,1408,1384,1349,1370,1444,1509,1495,1552,1509,1469,1469,1496.5,1542.5,1519,1579,1560,1569,1592,1644.5,1579,1626,1759,1609,1598.5,1499,1549,1514.5,1573,1580,1699,1714
